year,iso3num_o,iso3num_d,tradeflow_baci
2006,422.0,212.0,47.823
2007,422.0,212.0,40.463
2008,422.0,212.0,86.589
2009,422.0,212.0,74.744
2010,422.0,212.0,415.065
2011,422.0,212.0,57.259
2012,422.0,212.0,14.926
2013,422.0,212.0,3.589
2014,422.0,212.0,30.365
2015,422.0,212.0,0.663
2017,422.0,212.0,15.369
2018,422.0,212.0,73.107
2019,422.0,212.0,88.103
2020,422.0,212.0,115.119
2000,422.0,208.0,1326.964
2001,422.0,208.0,2400.809
2002,422.0,208.0,2086.598
2003,422.0,208.0,1791.305
2004,422.0,208.0,2179.825
2005,422.0,208.0,1801.234
2006,422.0,208.0,1568.022
2007,422.0,208.0,2300.887
2008,422.0,208.0,4693.681
2009,422.0,208.0,4753.809
2010,422.0,208.0,4727.159
2011,422.0,208.0,5087.673
2012,422.0,208.0,4759.949
2013,422.0,208.0,3896.23
2014,422.0,208.0,5050.902
2015,422.0,208.0,6251.73
2016,422.0,208.0,4871.782
2017,422.0,208.0,4402.432
2018,422.0,208.0,2004.256
2019,422.0,208.0,2205.127
2020,422.0,208.0,2301.889
2001,422.0,214.0,89.517
2002,422.0,214.0,135.253
2003,422.0,214.0,186.042
2004,422.0,214.0,181.38
2005,422.0,214.0,95.28
2006,422.0,214.0,236.283
2007,422.0,214.0,33.9
2008,422.0,214.0,61.416
2009,422.0,214.0,111.265
2010,422.0,214.0,138.753
2011,422.0,214.0,118.586
2012,422.0,214.0,315.461
2013,422.0,214.0,121.16
2014,422.0,214.0,329.1
2015,422.0,214.0,97.291
2016,422.0,214.0,71.125
2017,422.0,214.0,157.799
2018,422.0,214.0,221.468
2019,422.0,214.0,149.748
2020,422.0,214.0,1610.46
2000,422.0,12.0,6418.531
2001,422.0,12.0,16488.98
2002,422.0,12.0,27985.344
2003,422.0,12.0,41011.221
2004,422.0,12.0,40922.925
2005,422.0,12.0,20954.43
2006,422.0,12.0,24538.889
2007,422.0,12.0,23857.896
2008,422.0,12.0,70345.917
2009,422.0,12.0,75570.951
2010,422.0,12.0,36959.033
2011,422.0,12.0,45319.379
2012,422.0,12.0,55963.987
2013,422.0,12.0,86899.31
2014,422.0,12.0,67620.601
2015,422.0,12.0,56945.204
2016,422.0,12.0,43935.625
2017,422.0,12.0,43884.373
2018,422.0,12.0,36579.09
2019,422.0,12.0,31109.55
2020,422.0,12.0,16637.917
2001,422.0,218.0,15.219
2002,422.0,218.0,27.188
2003,422.0,218.0,38.724
2004,422.0,218.0,88.341
2005,422.0,218.0,248.685
2006,422.0,218.0,358.377
2007,422.0,218.0,83.766
2008,422.0,218.0,60.468
2009,422.0,218.0,16.114
2010,422.0,218.0,1425.988
2011,422.0,218.0,54.512
2012,422.0,218.0,381.705
2013,422.0,218.0,115.758
2014,422.0,218.0,62.116
2015,422.0,218.0,363.475
2016,422.0,218.0,240.286
2017,422.0,218.0,241.643
2018,422.0,218.0,256.472
2019,422.0,218.0,557.329
2020,422.0,218.0,460.886
2000,422.0,818.0,23443.212
2001,422.0,818.0,23940.088
2002,422.0,818.0,27634.194
2003,422.0,818.0,27868.733
2004,422.0,818.0,39467.0
2005,422.0,818.0,54454.0
2006,422.0,818.0,47716.572
2007,422.0,818.0,113503.484
2008,422.0,818.0,172928.297
2009,422.0,818.0,102636.052
2010,422.0,818.0,217229.577
2011,422.0,818.0,100317.796
2012,422.0,818.0,118688.355
2013,422.0,818.0,113538.929
2014,422.0,818.0,116877.223
2015,422.0,818.0,132162.343
2016,422.0,818.0,105226.563
2017,422.0,818.0,110506.861
2018,422.0,818.0,126643.262
2019,422.0,818.0,134597.285
2020,422.0,818.0,154636.195
2000,422.0,232.0,26.525
2001,422.0,232.0,140.941
2002,422.0,232.0,115.752
2003,422.0,232.0,855.123
2004,422.0,232.0,131.0
2005,422.0,232.0,193.0
2006,422.0,232.0,892.15
2007,422.0,232.0,668.554
2008,422.0,232.0,1399.155
2009,422.0,232.0,177.067
2010,422.0,232.0,56.984
2011,422.0,232.0,107.081
2012,422.0,232.0,132.172
2013,422.0,232.0,138.287
2014,422.0,232.0,136.054
2015,422.0,232.0,141.171
2016,422.0,232.0,9.251
2017,422.0,232.0,2.5
2000,422.0,724.0,22336.769
2001,422.0,724.0,21046.898
2002,422.0,724.0,19530.696
2003,422.0,724.0,19986.722
2004,422.0,724.0,16840.404
2005,422.0,724.0,18047.642
2006,422.0,724.0,13431.33
2007,422.0,724.0,27051.949
2008,422.0,724.0,48929.289
2009,422.0,724.0,33872.611
2010,422.0,724.0,65362.418
2011,422.0,724.0,56193.894
2012,422.0,724.0,51995.584
2013,422.0,724.0,51721.049
2014,422.0,724.0,42006.411
2015,422.0,724.0,48512.595
2016,422.0,724.0,34805.763
2017,422.0,724.0,57972.384
2018,422.0,724.0,60767.592
2019,422.0,724.0,45406.874
2020,422.0,724.0,44281.818
2002,422.0,233.0,26.861
2003,422.0,233.0,82.048
2004,422.0,233.0,670.347
2005,422.0,233.0,506.324
2006,422.0,233.0,241.869
2007,422.0,233.0,250.023
2008,422.0,233.0,332.394
2009,422.0,233.0,403.286
2010,422.0,233.0,254.101
2011,422.0,233.0,174.832
2012,422.0,233.0,101.873
2013,422.0,233.0,125.967
2014,422.0,233.0,20.449
2015,422.0,233.0,176.199
2016,422.0,233.0,95.937
2017,422.0,233.0,98.22
2018,422.0,233.0,273.784
2019,422.0,233.0,109.952
2020,422.0,233.0,41.201
2000,422.0,231.0,173.931
2001,422.0,231.0,576.625
2002,422.0,231.0,895.428
2003,422.0,231.0,504.953
2004,422.0,231.0,1124.14
2005,422.0,231.0,827.867
2006,422.0,231.0,913.6
2007,422.0,231.0,934.821
2008,422.0,231.0,2980.673
2009,422.0,231.0,6859.926
2010,422.0,231.0,14800.806
2011,422.0,231.0,5826.639
2012,422.0,231.0,3291.447
2013,422.0,231.0,2326.883
2014,422.0,231.0,3561.164
2015,422.0,231.0,9826.962
2016,422.0,231.0,5870.128
2017,422.0,231.0,3708.484
2018,422.0,231.0,2162.21
2019,422.0,231.0,1610.741
2020,422.0,231.0,1039.781
2000,422.0,246.0,164.449
2001,422.0,246.0,6447.228
2002,422.0,246.0,346.318
2003,422.0,246.0,217.285
2004,422.0,246.0,430.966
2005,422.0,246.0,1176.413
2006,422.0,246.0,750.038
2007,422.0,246.0,1779.889
2008,422.0,246.0,1048.507
2009,422.0,246.0,719.96
2010,422.0,246.0,663.451
2011,422.0,246.0,1196.438
2012,422.0,246.0,748.379
2013,422.0,246.0,806.788
2014,422.0,246.0,1313.682
2015,422.0,246.0,923.293
2016,422.0,246.0,726.169
2017,422.0,246.0,1285.971
2018,422.0,246.0,1349.802
2019,422.0,246.0,1430.17
2020,422.0,246.0,1003.805
2000,422.0,242.0,0.066
2001,422.0,242.0,10001.326
2002,422.0,242.0,1226.857
2003,422.0,242.0,131.097
2007,422.0,242.0,52.397
2014,422.0,242.0,1.047
2015,422.0,242.0,91.598
2016,422.0,242.0,3.181
2017,422.0,242.0,322.664
2018,422.0,242.0,72.35
2019,422.0,242.0,83.64
2010,422.0,238.0,1.26
2000,422.0,250.0,43274.618
2001,422.0,250.0,45297.32
2002,422.0,250.0,25786.848
2003,422.0,250.0,29473.0
2004,422.0,250.0,42545.954
2005,422.0,250.0,40115.51
2006,422.0,250.0,51402.324
2007,422.0,250.0,69880.281
2008,422.0,250.0,93370.787
2009,422.0,250.0,122793.531
2010,422.0,250.0,362426.981
2011,422.0,250.0,72943.809
2012,422.0,250.0,71230.517
2013,422.0,250.0,57968.228
2014,422.0,250.0,70673.704
2015,422.0,250.0,61781.783
2016,422.0,250.0,58518.864
2017,422.0,250.0,53604.133
2018,422.0,250.0,67690.777
2019,422.0,250.0,74723.269
2020,422.0,250.0,54566.482
2019,422.0,583.0,32.0
2000,422.0,266.0,1995.757
2001,422.0,266.0,2304.664
2002,422.0,266.0,1416.28
2003,422.0,266.0,2617.634
2004,422.0,266.0,4585.748
2005,422.0,266.0,9269.962
2006,422.0,266.0,6886.121
2007,422.0,266.0,10768.961
2008,422.0,266.0,11560.973
2009,422.0,266.0,9094.975
2010,422.0,266.0,9240.236
2011,422.0,266.0,14777.581
2012,422.0,266.0,13781.37
2013,422.0,266.0,20145.028
2014,422.0,266.0,18451.003
2015,422.0,266.0,15884.054
2016,422.0,266.0,12100.003
2017,422.0,266.0,10005.443
2018,422.0,266.0,10582.183
2019,422.0,266.0,9812.811
2020,422.0,266.0,10581.114
2000,422.0,826.0,24930.733
2001,422.0,826.0,25493.162
2002,422.0,826.0,27852.027
2003,422.0,826.0,23978.88
2004,422.0,826.0,25594.733
2005,422.0,826.0,39325.372
2006,422.0,826.0,39511.084
2007,422.0,826.0,106623.899
2008,422.0,826.0,98338.359
2009,422.0,826.0,47162.249
2010,422.0,826.0,56718.0
2011,422.0,826.0,72013.063
2012,422.0,826.0,56930.772
2013,422.0,826.0,47683.916
2014,422.0,826.0,45269.938
2015,422.0,826.0,51794.67
2016,422.0,826.0,46442.943
2017,422.0,826.0,42674.145
2018,422.0,826.0,45523.135
2019,422.0,826.0,47209.276
2020,422.0,826.0,57946.518
2000,422.0,268.0,3461.905
2001,422.0,268.0,1369.671
2002,422.0,268.0,642.327
2003,422.0,268.0,981.334
2004,422.0,268.0,578.408
2005,422.0,268.0,296.629
2006,422.0,268.0,477.487
2007,422.0,268.0,205.062
2008,422.0,268.0,680.03
2009,422.0,268.0,218.248
2010,422.0,268.0,991.348
2011,422.0,268.0,7412.974
2012,422.0,268.0,1406.518
2013,422.0,268.0,3940.656
2014,422.0,268.0,684.183
2015,422.0,268.0,1599.367
2016,422.0,268.0,1540.386
2017,422.0,268.0,1389.962
2018,422.0,268.0,537.607
2019,422.0,268.0,18442.79
2020,422.0,268.0,601.645
2000,422.0,288.0,1944.97
2001,422.0,288.0,2832.038
2002,422.0,288.0,4070.525
2003,422.0,288.0,7690.245
2004,422.0,288.0,7150.0
2005,422.0,288.0,17064.079
2006,422.0,288.0,18813.904
2007,422.0,288.0,27172.18
2008,422.0,288.0,30849.382
2009,422.0,288.0,25370.531
2010,422.0,288.0,35816.162
2011,422.0,288.0,48177.185
2012,422.0,288.0,49049.029
2013,422.0,288.0,41076.16
2014,422.0,288.0,225743.507
2015,422.0,288.0,33081.008
2016,422.0,288.0,27645.422
2017,422.0,288.0,25625.362
2018,422.0,288.0,27178.955
2019,422.0,288.0,25121.156
2020,422.0,288.0,18986.733
2006,422.0,292.0,2.188
2000,422.0,324.0,2381.056
2001,422.0,324.0,1846.927
2002,422.0,324.0,3361.436
2003,422.0,324.0,4013.584
2004,422.0,324.0,8475.97
2005,422.0,324.0,13436.33
2006,422.0,324.0,15671.904
2007,422.0,324.0,26145.209
2008,422.0,324.0,32652.834
2009,422.0,324.0,16723.918
2010,422.0,324.0,22080.983
2011,422.0,324.0,24062.27
2012,422.0,324.0,19786.349
2013,422.0,324.0,23263.637
2014,422.0,324.0,26331.21
2015,422.0,324.0,41058.491
2016,422.0,324.0,22328.752
2017,422.0,324.0,16383.275
2018,422.0,324.0,16316.157
2019,422.0,324.0,15043.029
2020,422.0,324.0,15262.709
2000,422.0,270.0,3568.306
2001,422.0,270.0,961.698
2002,422.0,270.0,1116.375
2003,422.0,270.0,6305.467
2004,422.0,270.0,1937.144
2005,422.0,270.0,2559.599
2006,422.0,270.0,2651.957
2007,422.0,270.0,2835.945
2008,422.0,270.0,3300.417
2009,422.0,270.0,6932.051
2010,422.0,270.0,3113.612
2011,422.0,270.0,4171.621
2012,422.0,270.0,3259.235
2013,422.0,270.0,3365.609
2014,422.0,270.0,3263.554
2015,422.0,270.0,2670.286
2016,422.0,270.0,2356.25
2017,422.0,270.0,2980.199
2018,422.0,270.0,4420.689
2019,422.0,270.0,6187.73
2020,422.0,270.0,6757.926
2000,422.0,624.0,16.511
2001,422.0,624.0,52.387
2003,422.0,624.0,78.636
2005,422.0,624.0,1.0
2006,422.0,624.0,105.319
2007,422.0,624.0,344.686
2008,422.0,624.0,252.719
2009,422.0,624.0,14.773
2010,422.0,624.0,169.251
2011,422.0,624.0,186.497
2012,422.0,624.0,126.444
2013,422.0,624.0,258.941
2014,422.0,624.0,263.902
2015,422.0,624.0,319.313
2016,422.0,624.0,92.544
2017,422.0,624.0,93.314
2018,422.0,624.0,206.811
2019,422.0,624.0,119.94
2020,422.0,624.0,138.238
2000,422.0,226.0,9.483
2001,422.0,226.0,36.543
2002,422.0,226.0,598.665
2003,422.0,226.0,854.744
2004,422.0,226.0,2904.0
2005,422.0,226.0,3715.0
2006,422.0,226.0,6266.015
2007,422.0,226.0,8460.083
2008,422.0,226.0,8622.114
2009,422.0,226.0,8246.267
2010,422.0,226.0,6214.321
2011,422.0,226.0,7827.407
2012,422.0,226.0,5879.152
2013,422.0,226.0,6608.173
2014,422.0,226.0,8154.23
2015,422.0,226.0,8516.387
2016,422.0,226.0,3901.019
2017,422.0,226.0,1439.767
2018,422.0,226.0,3653.228
2019,422.0,226.0,1578.088
2020,422.0,226.0,1736.96
2000,422.0,300.0,46957.378
2001,422.0,300.0,15653.908
2002,422.0,300.0,14086.412
2003,422.0,300.0,9761.107
2004,422.0,300.0,34576.874
2005,422.0,300.0,25575.602
2006,422.0,300.0,31219.487
2007,422.0,300.0,73779.318
2008,422.0,300.0,75558.982
2009,422.0,300.0,21741.313
2010,422.0,300.0,35480.16
2011,422.0,300.0,30985.771
2012,422.0,300.0,28673.038
2013,422.0,300.0,33669.242
2014,422.0,300.0,18456.264
2015,422.0,300.0,29386.509
2016,422.0,300.0,25826.147
2017,422.0,300.0,28328.834
2018,422.0,300.0,60823.624
2019,422.0,300.0,99025.389
2020,422.0,300.0,120458.194
2000,422.0,308.0,0.675
2001,422.0,308.0,16.231
2002,422.0,308.0,0.662
2003,422.0,308.0,35.048
2004,422.0,308.0,23.48
2005,422.0,308.0,26.108
2006,422.0,308.0,25.34
2007,422.0,308.0,0.36
2008,422.0,308.0,1.378
2009,422.0,308.0,0.11
2010,422.0,308.0,0.22
2013,422.0,308.0,0.1
2014,422.0,308.0,0.784
2015,422.0,308.0,0.644
2016,422.0,308.0,0.834
2017,422.0,308.0,0.407
2018,422.0,308.0,101.375
2019,422.0,308.0,0.12
2003,422.0,304.0,0.529
2006,422.0,304.0,1.31
2008,422.0,304.0,0.059
2010,422.0,304.0,0.58
2011,422.0,304.0,0.086
2013,422.0,304.0,0.201
2014,422.0,304.0,0.104
2015,422.0,304.0,0.95
2001,422.0,320.0,0.48
2002,422.0,320.0,6.586
2003,422.0,320.0,5.937
2004,422.0,320.0,13.138
2005,422.0,320.0,13.873
2006,422.0,320.0,4.515
2008,422.0,320.0,0.205
2009,422.0,320.0,38.196
2010,422.0,320.0,21.559
2011,422.0,320.0,598.184
2012,422.0,320.0,26.944
2013,422.0,320.0,199.062
2014,422.0,320.0,328.041
2015,422.0,320.0,95.34
2016,422.0,320.0,180.154
2017,422.0,320.0,1.834
2018,422.0,320.0,2.359
2019,422.0,320.0,0.375
2020,422.0,320.0,68.835
2000,422.0,328.0,8.488
2001,422.0,328.0,8.289
2002,422.0,328.0,69.208
2003,422.0,328.0,42.772
2005,422.0,328.0,13.0
2006,422.0,328.0,97.483
2007,422.0,328.0,21.154
2008,422.0,328.0,0.133
2009,422.0,328.0,837.714
2010,422.0,328.0,719.436
2011,422.0,328.0,700.427
2012,422.0,328.0,335.577
2013,422.0,328.0,48.877
2014,422.0,328.0,97.102
2015,422.0,328.0,36.271
2016,422.0,328.0,89.522
2017,422.0,328.0,63.834
2018,422.0,328.0,43.846
2019,422.0,328.0,50.312
2020,422.0,328.0,31.684
2000,422.0,344.0,9856.647
2001,422.0,344.0,14147.828
2002,422.0,344.0,12679.596
2003,422.0,344.0,13322.218
2004,422.0,344.0,10415.041
2005,422.0,344.0,7653.847
2006,422.0,344.0,4999.647
2007,422.0,344.0,6563.799
2008,422.0,344.0,21521.15
2009,422.0,344.0,5135.177
2010,422.0,344.0,8713.954
2011,422.0,344.0,10642.596
2012,422.0,344.0,7915.174
2013,422.0,344.0,17368.846
2014,422.0,344.0,13291.613
2015,422.0,344.0,21989.553
2016,422.0,344.0,10762.531
2017,422.0,344.0,11839.122
2018,422.0,344.0,32739.19
2019,422.0,344.0,51231.77
2020,422.0,344.0,39420.018
2000,422.0,340.0,27.058
2001,422.0,340.0,13.673
2002,422.0,340.0,115.595
2003,422.0,340.0,505.521
2004,422.0,340.0,33.567
2005,422.0,340.0,46.273
2006,422.0,340.0,48.167
2007,422.0,340.0,46.061
2008,422.0,340.0,43.132
2009,422.0,340.0,6.798
2010,422.0,340.0,21.581
2011,422.0,340.0,10.017
2012,422.0,340.0,45.696
2013,422.0,340.0,15.897
2014,422.0,340.0,48.432
2015,422.0,340.0,28.016
2016,422.0,340.0,64.28
2017,422.0,340.0,61.441
2018,422.0,340.0,68.052
2019,422.0,340.0,39.977
2020,422.0,340.0,21.154
2000,422.0,191.0,151.484
2001,422.0,191.0,12.551
2002,422.0,191.0,330.337
2003,422.0,191.0,374.187
2004,422.0,191.0,42.463
2005,422.0,191.0,253.684
2006,422.0,191.0,186.108
2007,422.0,191.0,307.687
2008,422.0,191.0,37.818
2009,422.0,191.0,28.709
2010,422.0,191.0,117.133
2011,422.0,191.0,950.206
2012,422.0,191.0,2.314
2013,422.0,191.0,195.267
2014,422.0,191.0,338.436
2015,422.0,191.0,120.873
2016,422.0,191.0,212.306
2017,422.0,191.0,523.893
2018,422.0,191.0,197.058
2019,422.0,191.0,74.113
2020,422.0,191.0,253.15
2001,422.0,332.0,310.676
2002,422.0,332.0,15.258
2003,422.0,332.0,246.488
2004,422.0,332.0,18.0
2005,422.0,332.0,47.0
2007,422.0,332.0,110.331
2008,422.0,332.0,32.987
2009,422.0,332.0,777.64
2010,422.0,332.0,252.238
2011,422.0,332.0,40.226
2012,422.0,332.0,57.977
2013,422.0,332.0,27.662
2014,422.0,332.0,31.957
2015,422.0,332.0,12.103
2017,422.0,332.0,14.911
2000,422.0,348.0,323.598
2001,422.0,348.0,1080.171
2002,422.0,348.0,69.739
2003,422.0,348.0,359.642
2004,422.0,348.0,3633.88
2005,422.0,348.0,2733.486
2006,422.0,348.0,970.523
2007,422.0,348.0,1318.928
2008,422.0,348.0,425.056
2009,422.0,348.0,902.353
2010,422.0,348.0,735.716
2011,422.0,348.0,705.34
2012,422.0,348.0,555.752
2013,422.0,348.0,536.347
2014,422.0,348.0,933.407
2015,422.0,348.0,591.619
2016,422.0,348.0,388.764
2017,422.0,348.0,663.068
2018,422.0,348.0,402.434
2019,422.0,348.0,1625.355
2020,422.0,348.0,267.538
2000,422.0,360.0,5826.801
2001,422.0,360.0,884.489
2002,422.0,360.0,29593.603
2003,422.0,360.0,28070.559
2004,422.0,360.0,766.687
2005,422.0,360.0,656.462
2006,422.0,360.0,945.148
2007,422.0,360.0,727.109
2008,422.0,360.0,6946.965
2009,422.0,360.0,2367.122
2010,422.0,360.0,58104.42
2011,422.0,360.0,6196.81
2012,422.0,360.0,2660.377
2013,422.0,360.0,1284.622
2014,422.0,360.0,3652.596
2015,422.0,360.0,3070.192
2016,422.0,360.0,1355.924
2017,422.0,360.0,2866.362
2018,422.0,360.0,5035.937
2019,422.0,360.0,2314.496
2020,422.0,360.0,1922.66
2000,422.0,356.0,14593.624
2001,422.0,356.0,15323.156
2002,422.0,356.0,14598.173
2003,422.0,356.0,14254.708
2004,422.0,356.0,26795.268
2005,422.0,356.0,21120.644
2006,422.0,356.0,13629.718
2007,422.0,356.0,11900.557
2008,422.0,356.0,16149.616
2009,422.0,356.0,12570.933
2010,422.0,356.0,24366.445
2011,422.0,356.0,21640.86
2012,422.0,356.0,24825.875
2013,422.0,356.0,30913.87
2014,422.0,356.0,29125.624
2015,422.0,356.0,25311.489
2016,422.0,356.0,15868.796
2017,422.0,356.0,18601.019
2018,422.0,356.0,17548.88
2019,422.0,356.0,18711.356
2020,422.0,356.0,18358.617
2000,422.0,86.0,39.788
2004,422.0,86.0,823.0
2005,422.0,86.0,5.0
2008,422.0,86.0,183.886
2012,422.0,86.0,351.973
2013,422.0,86.0,112.425
2015,422.0,86.0,10.668
2000,422.0,372.0,574.895
2001,422.0,372.0,1582.634
2002,422.0,372.0,1105.931
2003,422.0,372.0,2577.577
2004,422.0,372.0,1947.209
2005,422.0,372.0,4053.675
2006,422.0,372.0,9621.381
2007,422.0,372.0,6879.138
2008,422.0,372.0,7812.547
2009,422.0,372.0,1172.353
2010,422.0,372.0,2318.44
2011,422.0,372.0,2124.039
2012,422.0,372.0,4776.838
2013,422.0,372.0,7813.186
2014,422.0,372.0,1556.84
2015,422.0,372.0,1187.334
2016,422.0,372.0,1905.614
2017,422.0,372.0,2283.126
2018,422.0,372.0,3098.232
2019,422.0,372.0,4133.6
2020,422.0,372.0,1611.191
2000,422.0,364.0,3338.075
2001,422.0,364.0,15673.066
2002,422.0,364.0,28047.34
2003,422.0,364.0,51064.978
2004,422.0,364.0,127882.492
2005,422.0,364.0,52485.573
2006,422.0,364.0,41117.227
2007,422.0,364.0,39035.694
2008,422.0,364.0,100842.986
2009,422.0,364.0,48859.947
2010,422.0,364.0,66741.322
2011,422.0,364.0,53315.377
2012,422.0,364.0,4957.463
2013,422.0,364.0,31997.612
2014,422.0,364.0,35927.31
2015,422.0,364.0,38943.218
2016,422.0,364.0,32817.983
2017,422.0,364.0,46815.328
2018,422.0,364.0,14185.691
2019,422.0,364.0,1865.97
2020,422.0,364.0,7018.544
2000,422.0,368.0,28747.031
2001,422.0,368.0,68008.263
2002,422.0,368.0,71116.639
2003,422.0,368.0,121739.22
2004,422.0,368.0,255273.0
2005,422.0,368.0,178194.0
2006,422.0,368.0,136173.623
2007,422.0,368.0,147499.365
2008,422.0,368.0,268872.988
2009,422.0,368.0,270549.241
2010,422.0,368.0,266619.873
2011,422.0,368.0,197283.939
2012,422.0,368.0,210102.094
2013,422.0,368.0,271824.581
2014,422.0,368.0,260967.826
2015,422.0,368.0,224499.234
2016,422.0,368.0,161648.653
2017,422.0,368.0,172082.209
2018,422.0,368.0,147266.667
2019,422.0,368.0,146191.98
2020,422.0,368.0,136108.309
2000,422.0,352.0,8.993
2001,422.0,352.0,9.555
2002,422.0,352.0,15.888
2003,422.0,352.0,31.046
2004,422.0,352.0,60.975
2005,422.0,352.0,47.755
2006,422.0,352.0,101.29
2007,422.0,352.0,118.712
2008,422.0,352.0,75.193
2009,422.0,352.0,159.587
2010,422.0,352.0,15.574
2011,422.0,352.0,12.049
2012,422.0,352.0,18.279
2013,422.0,352.0,21.984
2014,422.0,352.0,94.828
2015,422.0,352.0,84.365
2016,422.0,352.0,200.78
2017,422.0,352.0,92.354
2018,422.0,352.0,122.475
2019,422.0,352.0,403.928
2020,422.0,352.0,32.306
2001,422.0,376.0,36.779
2002,422.0,376.0,0.944
2003,422.0,376.0,1.0
2004,422.0,376.0,4.0
2007,422.0,376.0,1.0
2009,422.0,376.0,1.0
2000,422.0,380.0,20930.514
2001,422.0,380.0,27720.675
2002,422.0,380.0,25912.607
2003,422.0,380.0,42619.733
2004,422.0,380.0,26638.925
2005,422.0,380.0,31994.197
2006,422.0,380.0,33229.387
2007,422.0,380.0,47368.832
2008,422.0,380.0,57142.041
2009,422.0,380.0,28879.647
2010,422.0,380.0,42380.871
2011,422.0,380.0,50356.735
2012,422.0,380.0,45890.771
2013,422.0,380.0,50117.101
2014,422.0,380.0,54426.586
2015,422.0,380.0,52474.877
2016,422.0,380.0,42924.558
2017,422.0,380.0,43350.619
2018,422.0,380.0,51629.905
2019,422.0,380.0,39007.121
2020,422.0,380.0,52927.442
2000,422.0,388.0,15.915
2001,422.0,388.0,6.389
2002,422.0,388.0,123.143
2003,422.0,388.0,68.244
2004,422.0,388.0,70.843
2005,422.0,388.0,33.41
2006,422.0,388.0,7.822
2007,422.0,388.0,8.67
2008,422.0,388.0,105.084
2009,422.0,388.0,106.747
2010,422.0,388.0,52.41
2011,422.0,388.0,21.193
2012,422.0,388.0,32.019
2013,422.0,388.0,5.443
2014,422.0,388.0,1.984
2015,422.0,388.0,14.493
2016,422.0,388.0,63.398
2017,422.0,388.0,64.065
2018,422.0,388.0,56.166
2019,422.0,388.0,258.39
2020,422.0,388.0,25.655
2000,422.0,400.0,39154.825
2001,422.0,400.0,45508.712
2002,422.0,400.0,45901.611
2003,422.0,400.0,57688.856
2004,422.0,400.0,74267.404
2005,422.0,400.0,90485.601
2006,422.0,400.0,97409.844
2007,422.0,400.0,120983.431
2008,422.0,400.0,148775.756
2009,422.0,400.0,129694.829
2010,422.0,400.0,135149.094
2011,422.0,400.0,154432.181
2012,422.0,400.0,163299.903
2013,422.0,400.0,168521.59
2014,422.0,400.0,142046.438
2015,422.0,400.0,131520.207
2016,422.0,400.0,118111.328
2017,422.0,400.0,101941.956
2018,422.0,400.0,95779.448
2019,422.0,400.0,101998.852
2020,422.0,400.0,87294.621
2000,422.0,392.0,5872.402
2001,422.0,392.0,5205.813
2002,422.0,392.0,4985.043
2003,422.0,392.0,5270.514
2004,422.0,392.0,6401.061
2005,422.0,392.0,4489.905
2006,422.0,392.0,7412.657
2007,422.0,392.0,5446.678
2008,422.0,392.0,4787.678
2009,422.0,392.0,2473.296
2010,422.0,392.0,13240.254
2011,422.0,392.0,23226.832
2012,422.0,392.0,25464.276
2013,422.0,392.0,32280.96
2014,422.0,392.0,15175.265
2015,422.0,392.0,3482.616
2016,422.0,392.0,11752.274
2017,422.0,392.0,7202.635
2018,422.0,392.0,6571.88
2019,422.0,392.0,7157.335
2020,422.0,392.0,7964.425
2000,422.0,398.0,139.62
2001,422.0,398.0,186.779
2002,422.0,398.0,3457.348
2003,422.0,398.0,181.567
2004,422.0,398.0,4006.527
2005,422.0,398.0,432.647
2006,422.0,398.0,711.863
2007,422.0,398.0,1579.113
2008,422.0,398.0,905.527
2009,422.0,398.0,1248.812
2010,422.0,398.0,1277.952
2011,422.0,398.0,1382.216
2012,422.0,398.0,1142.507
2013,422.0,398.0,2352.296
2014,422.0,398.0,1063.953
2015,422.0,398.0,677.227
2016,422.0,398.0,426.862
2017,422.0,398.0,384.818
2018,422.0,398.0,228.075
2019,422.0,398.0,213.46
2020,422.0,398.0,155.727
2000,422.0,404.0,213.851
2001,422.0,404.0,210.504
2002,422.0,404.0,54.574
2003,422.0,404.0,45.072
2004,422.0,404.0,101.0
2005,422.0,404.0,323.034
2006,422.0,404.0,410.49
2007,422.0,404.0,635.437
2008,422.0,404.0,16667.141
2009,422.0,404.0,1376.983
2010,422.0,404.0,2910.35
2011,422.0,404.0,4172.461
2012,422.0,404.0,3396.745
2013,422.0,404.0,10760.166
2014,422.0,404.0,2529.701
2015,422.0,404.0,2697.707
2016,422.0,404.0,3253.417
2017,422.0,404.0,3261.917
2018,422.0,404.0,5402.628
2019,422.0,404.0,4281.212
2020,422.0,404.0,5106.065
2001,422.0,417.0,10.842
2002,422.0,417.0,0.155
2003,422.0,417.0,108.24
2004,422.0,417.0,11.386
2005,422.0,417.0,14.075
2006,422.0,417.0,178.938
2007,422.0,417.0,198.971
2008,422.0,417.0,108.887
2009,422.0,417.0,86.38
2010,422.0,417.0,26.444
2011,422.0,417.0,1.145
2012,422.0,417.0,41.708
2013,422.0,417.0,2.039
2014,422.0,417.0,8.929
2015,422.0,417.0,3.395
2016,422.0,417.0,34.843
2017,422.0,417.0,20.468
2018,422.0,417.0,2.489
2019,422.0,417.0,2.738
2020,422.0,417.0,6.385
